,제목,장르,작가,조회수,댓글,연재수,연재 시작일,마지막 연재일,평점,Site
1393,흑막의 말년운이 좋다,로맨스판타지,설이수,10723000,9496,228,2024-12-21,2031-03-24,9.7,Kakao_Page
1394,북천전기,무협,천봉,47567000,13000,770,2007-06-22,2030-03-24,9.5,Kakao_Page
1395,진주언가 망나니,무협,테이글세터,15950000,15000,603,2021-04-22,2030-03-24,9.7,Kakao_Page
1396,마법학교 앞점멸 천재가 되었다,판타지,은밀히,24671000,26000,552,2022-02-21,2026-06-23,9.7,Kakao_Page
1397,초월자의 채널을 구독했다,판타지,두파치타파,13718000,8475,379,2021-02-23,2019-09-23,8.9,Kakao_Page
1398,검술명가 막내아들,판타지,황제펭귄,430000000,216000,1147,2022-02-19,2021-02-24,9.7,Kakao_Page
1399,나 혼자만 레벨업,판타지,추공,460000000,166000,271,2017-02-17,2013-03-18,9.9,Kakao_Page
1400,달빛조각사,판타지,남희성,440000000,206000,1450,2030-08-13,2003-07-19,9.6,Kakao_Page
1401,룬의 아이들,판타지,전민희,41687000,98000,794,2019-05-18,2022-02-24,9.9,Kakao_Page
1402,이 싸움을 끝내러 왔다,판타지,레드리프,20774000,18000,486,2022-08-22,2026-06-24,9.3,Kakao_Page
1403,무한의 마법사,판타지,김치우,270000000,157000,1316,2025-02-16,2020-02-23,9.8,Kakao_Page
1404,SSS급 죽어야 사는 헌터,판타지,신노아,120000000,97000,400,2009-05-19,2007-05-20,9.9,Kakao_Page
1405,신과 함께 레벨업,판타지,흑아인,140000000,60000,635,2024-10-19,2015-06-22,9.8,Kakao_Page
1406,재앙급 영웅님이 귀환하셨다,판타지,산지직송,86453000,69000,509,2013-08-19,2005-02-22,9.9,Kakao_Page
1407,얼어붙은 플레이어의 귀환,판타지,제리엠,210000000,124000,642,2030-07-19,2024-12-21,9.9,Kakao_Page
1408,진화 특성으로 최강 네크로맨서,판타지,짜빈동귀신,8627000,3602,415,2001-04-23,2001-04-23,9.4,Kakao_Page
1409,픽 미 업!,판타지,헤르모드,38063000,32000,400,2015-11-17,2022-02-23,9.9,Kakao_Page
1410,디버프 마스터,판타지,담화공,200000000,126000,1325,2023-02-18,2002-08-21,9.7,Kakao_Page
1411,전생자,판타지,나민채,140000000,91000,570,2029-12-17,2010-07-20,9.8,Kakao_Page
1412,스킬빨로 레벨업,판타지,파란영,99106000,57000,622,2007-07-20,2026-07-23,9.9,Kakao_Page
1413,재능만렙 플레이어,판타지,비츄,110000000,46000,690,2003-09-18,2023-10-20,9.5,Kakao_Page
1414,회귀했더니 무공 천재,판타지,윤도진,62634000,26000,705,2011-03-21,2021-08-23,9.4,Kakao_Page
1415,"영웅, 회귀하다",판타지,흑아인,120000000,52000,596,2030-05-17,2026-08-19,9.9,Kakao_Page
1416,밥만 먹고 레벨업,판타지,박민규,270000000,153000,1443,2006-11-18,2027-08-22,9.8,Kakao_Page
1417,만 년 만에 귀환한 플레이어,판타지,나비계곡,220000000,186000,787,2003-07-18,2010-10-23,9.8,Kakao_Page
1418,리더(Reader)-읽는 자,판타지,강철민,110000000,61000,579,2010-05-16,2005-04-18,9.5,Kakao_Page
1419,두 번 사는 랭커,판타지,사도연,330000000,146000,862,2016-10-17,2028-08-21,9.9,Kakao_Page
1420,지구식 구원자 전형,판타지,외투,3234000,4535,368,2014-12-23,2014-12-23,9.8,Kakao_Page
1421,천재 흑마법사,판타지,노란커피,4237000,5842,785,2005-04-22,2029-03-24,9.9,Kakao_Page
1422,내 특성이 너무 많음,판타지,악티늄K,15414000,6654,388,2002-11-22,2025-02-24,8.5,Kakao_Page
1423,용을 삼킨 마법사,판타지,일황,23101000,12000,286,2015-03-21,2026-10-21,9.7,Kakao_Page
1424,힐통령-태양의 사제,판타지,제리엠,52260000,38000,458,2021-07-17,2016-03-22,9.9,Kakao_Page
1425,31번째 말은 게임판을 뒤엎는다,판타지,왕모찌,30262000,31000,589,2030-11-20,2014-07-23,9.9,Kakao_Page
1426,아공간으로 인생 대박,판타지,연이요,2644000,1601,204,2026-04-23,2015-01-24,9.4,Kakao_Page
1427,무공으로 레벨업하는 마왕님,판타지,아이박슨,41775000,27000,725,2023-01-20,2022-11-23,9.6,Kakao_Page
1428,철혈검가 사냥개의 회귀,판타지,레고밟았어,69987000,83000,500,2029-02-20,2001-06-21,8.7,Kakao_Page
1429,엑스트라 왕자는 세계정복을 시작한다,판타지,일계,5845000,4845,407,2021-11-22,2009-03-24,9.8,Kakao_Page
1430,전생의 프로가 꿀 빠는 법,판타지,송수하,160000000,85000,772,2027-01-17,2018-02-20,9.8,Kakao_Page
1431,조선대혁명,판타지,다물,16973000,9669,1175,2030-06-14,2005-06-16,4.9,Kakao_Page
1432,만렙 플레이어의 100번째 회귀,판타지,킹소다,17584000,11000,425,2016-09-21,2028-02-24,9.2,Kakao_Page
1433,행운빨로 레벨업,판타지,글포터,9846000,4690,340,2027-01-23,2008-12-23,9.3,Kakao_Page
1434,이세계 외과의사 허태호,판타지,경우勁雨,701000,414,230,2027-12-23,2006-02-24,9.9,Kakao_Page
1435,망한 가문의 검술 천재가 되었다,판타지,소구장,7679000,6388,400,2017-04-22,2003-07-23,9.5,Kakao_Page
1436,나는 될놈이다,판타지,글쓰는기계,220000000,128000,1826,2016-06-17,2016-01-22,9.9,Kakao_Page
1437,백작가의 방패는 왕국을 지킨다,판타지,품바,5723000,2115,372,2018-02-23,2007-02-24,9.4,Kakao_Page
1438,검공가에 환생한 검제,판타지,메켄로,15887000,4941,300,2019-07-23,2021-03-24,9.3,Kakao_Page
1439,다 가지고 귀환했다,판타지,호옹게,357000,110,159,2010-01-23,2001-02-23,9.5,Kakao_Page
1440,삼왕의 제자,판타지,가빈지,19125000,13000,525,2011-02-22,2017-08-23,9.5,Kakao_Page
1441,8클래스 마법사의 회귀,판타지,류송,46395000,22000,341,2010-03-17,2023-02-22,9.8,Kakao_Page
1442,터무니없는 스킬로 이세계 방랑 밥,판타지,에구치 렌,1366000,979,676,2015-05-20,2015-03-24,9.6,Kakao_Page
1443,회귀했더니 드래곤의 힘을 얻었다,판타지,이우찬,5946000,2346,301,2020-11-21,2019-07-22,9.2,Kakao_Page
1444,나 빼고 다 회귀자,판타지,토이카,23527000,19000,356,2007-04-22,2025-04-23,9.9,Kakao_Page
1445,회귀한 마왕은 착하게 산다,판타지,배고픈판다,25364000,34000,628,2010-01-20,2001-04-22,9.8,Kakao_Page
1446,헌터의 현대생활백서,판타지,Otello,666000,143,204,2022-04-22,2022-04-22,9.3,Kakao_Page
1447,지옥에서 돌아온 성좌님,판타지,글쓰는기계,46814000,37000,573,2019-08-20,2028-11-21,9.9,Kakao_Page
1448,엔딩메이커,판타지,취룡,9007000,12000,474,2007-02-20,2030-09-22,9.9,Kakao_Page
1449,마탄의 사수,판타지,이수백,260000000,125000,2128,2016-04-18,2022-07-22,9.4,Kakao_Page
1450,소드마스터의 환생,판타지,파란영,6842000,3056,206,2022-03-19,2022-03-19,9.8,Kakao_Page
1451,회귀한 엑스트라가 천재가 됨,판타지,텍골,40113000,37000,536,2016-09-20,2008-08-22,9.8,Kakao_Page
1452,역대급 - 역대+급 플레이어,판타지,양강,20537000,9443,376,2002-09-16,2026-05-17,9.2,Kakao_Page
1453,0.0000001%의 마왕님,판타지,파란영,11395000,13000,221,2001-03-19,2027-02-20,9.9,Kakao_Page
1454,책 먹는 마법사,판타지,메켄로,39311000,20000,427,2012-09-18,2022-10-18,9.8,Kakao_Page
1455,짐꾼이었던 내가 마력이 무한?,판타지,1인5역,1365000,453,206,2021-07-23,2012-10-23,9.0,Kakao_Page
1456,주인공이 컨셉충이면 곤란한가요,판타지,해인설,16896000,46000,539,2015-03-22,2001-02-24,9.9,Kakao_Page
1457,절대좌의 귀환,판타지,박민규,935000,197,225,2001-12-23,2001-12-23,8.3,Kakao_Page
1458,천재 플레이어가 되었다,판타지,제네럴K,3423000,3782,227,2002-07-21,2022-02-22,9.8,Kakao_Page
1459,혼자 레벨업 합니다,판타지,신필,40465000,20000,589,2011-11-16,2023-04-18,8.8,Kakao_Page
1460,갑질하는 영주님,판타지,장대수,68752000,55000,1075,2021-09-18,2010-05-22,9.8,Kakao_Page
1461,1RM의 기간트 라이더,판타지,오늘도요,26535000,25000,292,2028-12-20,2006-09-21,9.5,Kakao_Page
1462,환생 후 천하제일인이 되어 귀환했다,판타지,쏭범,5490000,2207,228,2004-10-22,2020-03-23,9.5,Kakao_Page
1463,차원여행자는 미궁의 주인이 되었습니다,판타지,고서귀,1081000,618,250,2029-04-23,2017-10-23,9.1,Kakao_Page
1464,악당은 살고 싶다,판타지,지갑송,13369000,15000,362,2006-04-21,2017-06-22,9.8,Kakao_Page
1465,쏘지 마라 아군이다!,판타지,토이카,16051000,13000,301,2011-06-18,2019-11-18,9.9,Kakao_Page
1466,삼국지 : 슬기로운 병영 생활,판타지,조작가R,603000,748,336,2008-06-23,2024-08-23,9.9,Kakao_Page
1467,올 스킬 마스터,판타지,빈형,13572000,5791,250,2013-09-22,2025-02-23,9.4,Kakao_Page
1468,이번 생은 황제로 살겠다,판타지,Stay,2609000,903,220,2018-03-23,2001-09-23,9.4,Kakao_Page
1469,나 혼자 회귀랭커,판타지,토생팬,2426000,891,199,2022-11-21,2006-12-21,9.5,Kakao_Page
1470,전생하니 시어머니가 29명,판타지,간절히,1848000,4811,216,2017-06-22,2028-11-22,9.9,Kakao_Page
1471,지옥에서 독식,판타지,코기베어,31113000,17000,346,2014-09-18,2023-06-19,9.4,Kakao_Page
1472,서리명가 검술천재로 회귀했다,판타지,진유(眞鍮),7199000,3604,317,2022-08-22,2004-10-23,9.5,Kakao_Page
1473,이 우주는 고인물이 필요해요,판타지,대형수상함,32000,13,200,2022-02-24,2028-02-24,10.0,Kakao_Page
1474,삼국지 : 공손속이 누구야?,판타지,날여우,226000,87,300,2027-06-23,2013-10-23,9.1,Kakao_Page
1475,데몬 소드,판타지,백수귀족,2530000,5365,241,2009-03-21,2010-09-21,9.9,Kakao_Page
1476,먼치킨의 귀환 라이프,판타지,델리케,21377000,21000,277,2027-05-20,2008-04-21,9.8,Kakao_Page
1477,혼술사 도로테아,판타지,세이료우,9957000,11000,330,2021-11-21,2026-06-23,9.9,Kakao_Page
1478,귀환자의 마법은 특별해야 합니다,판타지,유소난,67732000,33000,338,2019-05-18,2024-11-23,9.8,Kakao_Page
1479,경험치가 계속 올라,판타지,호종이,5669000,3388,240,2002-07-18,2002-07-18,9.5,Kakao_Page
1480,혼자 다 해 먹는 먼치킨,판타지,베데스,35371000,17000,391,2001-11-17,2001-08-18,9.8,Kakao_Page
1481,미러월드:운명회귀,판타지,팔숨,6733000,9584,455,2017-09-21,2006-01-23,9.7,Kakao_Page
1482,검신이 돌아왔다,판타지,김판,352000,88,175,2029-07-22,2031-08-22,9.8,Kakao_Page
1483,멸망한 세계의 기억을 담아온 회귀자,판타지,카카비,4338000,4023,264,2003-06-22,2024-02-23,9.1,Kakao_Page
1484,이세계 존버킹 생존좌,판타지,레드풋,113000,56,201,2020-12-22,2030-12-22,9.8,Kakao_Page
1485,랭커의 귀환,판타지,영비람,190000000,81000,1002,2008-08-16,2014-10-19,9.9,Kakao_Page
1486,검은 늑대,판타지,K.석우,87000,3,25,2021-03-23,2021-03-23,9.7,Kakao_Page
1487,망겜 속 야만전사,판타지,보헴,1683000,2103,333,2003-04-23,2019-02-24,9.8,Kakao_Page
1488,나 홀로 로그인,판타지,토이카,37682000,24000,260,2031-07-17,2016-01-18,9.8,Kakao_Page
1489,만렙 농부의 무한 꿀파밍,판타지,유동우,4693000,5526,225,2006-07-20,2008-11-20,9.5,Kakao_Page
1490,황룡의 비상,판타지,이윤규,767000,381,375,2031-05-19,2010-01-20,9.0,Kakao_Page
1491,검술 명가의 마왕님,판타지,율무,10134000,8601,247,2009-08-21,2029-04-22,9.8,Kakao_Page
1492,거래로 강해지는 헌터님,판타지,전정현,2681000,5304,221,2005-02-22,2024-06-22,9.2,Kakao_Page
1493,소환사는 현질을 한다,판타지,고랭지,1168000,562,276,2019-08-22,2028-12-22,8.3,Kakao_Page
1494,1217 고려 3군단,판타지,뜨락에,626000,366,354,2017-11-20,2017-11-20,9.1,Kakao_Page
1495,강남 퇴마사,판타지,서인하,342000,504,175,2012-07-19,2012-07-19,9.8,Kakao_Page
1496,만호에서 황제까지,판타지,암여파더,138000,29,300,2016-11-23,2028-02-24,9.0,Kakao_Page
1497,최강 암살자가 듀얼 클래스로 귀환했다,판타지,공플이,2131000,1014,250,2019-03-22,2016-09-22,9.6,Kakao_Page
1498,칭호를 빌려드립니다,판타지,비아크론,2518000,2848,276,2007-06-22,2025-02-23,9.8,Kakao_Page
1499,단종이 너무 강함,판타지,탈닌,343000,261,226,2020-08-23,2023-08-23,9.9,Kakao_Page
1500,괴물 같은 몬스터 마스터,판타지,펩티드,247000,44,285,2019-10-22,2019-10-22,9.8,Kakao_Page
1501,위대한 혈통의 천재 사생아,판타지,자동쓰기,251000,84,197,2008-09-23,2014-12-23,9.2,Kakao_Page
1502,차원을 넘는 연금술사,판타지,Equipment,3994000,4499,300,2007-10-21,2011-08-22,9.6,Kakao_Page
1503,미친 헌터가 너무 강함,판타지,글국,176000,32,245,2012-08-22,2029-08-22,9.4,Kakao_Page
1504,고려는 천조국이 되기로 하였습니다,판타지,소라게,61000,9,280,2026-03-24,2026-03-24,10.0,Kakao_Page
1505,작전명 : 귀향,판타지,안민혁,881000,852,300,2017-01-20,2021-07-20,8.9,Kakao_Page
1506,만석꾼,판타지,구사,1244000,613,258,2027-04-18,2027-04-18,9.8,Kakao_Page
1507,패륜으로 시작하는 조선생활,판타지,고스름도치,185000,100,200,2019-01-24,2019-01-24,9.9,Kakao_Page
1508,몽골에서 유럽까지,판타지,Cheezy,970000,1488,370,2006-04-20,2011-12-20,9.3,Kakao_Page
1509,이세계 플레이어,판타지,일황,20870000,12000,218,2030-10-17,2008-04-18,9.8,Kakao_Page
1510,강화학개론,판타지,빈형,36614000,18000,363,2002-08-16,2024-03-17,9.8,Kakao_Page
1511,초월자의 검,판타지,장백산,81000,9,175,2026-03-20,2026-03-20,9.5,Kakao_Page
1512,환생의 정석,판타지,김평범,11584000,9261,184,2028-05-21,2020-08-21,9.7,Kakao_Page
1513,내 소환수는 천만 대군,판타지,무야호우,451000,324,201,2009-02-22,2009-02-22,9.6,Kakao_Page
1514,던전에서 살아온 남자,판타지,파란영,131000,25,202,2023-10-23,2023-10-23,9.6,Kakao_Page
1515,삼국지 원담전 : 일합무적,판타지,무적무술,178000,144,175,2016-04-21,2017-05-21,7.8,Kakao_Page
1516,제국의 창고지기,판타지,Rovin,392000,304,268,2019-05-22,2024-05-22,10.0,Kakao_Page
1517,4서클 마법사의 회귀,판타지,맥치,147000,30,137,2021-04-22,2004-10-22,9.5,Kakao_Page
1518,무과금으로 랭킹 1위가 되는 법,판타지,바난트,717000,562,250,2022-05-23,2007-01-24,9.3,Kakao_Page
1519,내 집 아래 경험치 800% 지하던전,판타지,아길론,2561000,1680,202,2022-01-21,2018-05-21,9.2,Kakao_Page
1520,레벨업 하는 일인군단,판타지,산신령,4485000,4388,240,2027-12-19,2002-05-20,9.4,Kakao_Page
1521,태왕 남생,판타지,정명섭,997000,443,274,2019-08-22,2001-05-23,9.7,Kakao_Page
1522,술 마시고 스탯업,판타지,홍우진,57000,44,205,2020-03-23,2026-05-23,9.1,Kakao_Page
1523,헌터 영업사원 오비환,판타지,노오력.,315000,294,231,2005-04-21,2015-06-21,9.9,Kakao_Page
1524,킬러의 이계는,판타지,김기세,6958000,4468,275,2008-09-17,2023-04-18,9.8,Kakao_Page
1525,1874 대혁명,판타지,다물,3006000,1946,575,2022-03-16,2016-03-17,6.9,Kakao_Page
1526,조선전력공사,판타지,영협,315000,258,275,2001-12-22,2028-12-22,8.8,Kakao_Page
1527,조선 수군이 되었다.,판타지,케이도깨비,137000,59,400,2028-08-23,2028-08-23,9.8,Kakao_Page
1528,데뷔 못 하면 죽는 병 걸림,현대판타지,백덕수,560000000,1380000,644,2011-01-21,2005-05-23,10.0,Kakao_Page
1529,닥터 최태수,현대판타지,조석호,1060000000,505000,3851,2006-06-15,2031-05-21,9.9,Kakao_Page
1530,갓 오브 블랙필드 : 데드라인,현대판타지,무장,270000000,159000,846,2025-11-14,2030-10-23,9.9,Kakao_Page
1531,회귀 경찰의 리셋 라이프,현대판타지,한길,81224000,34000,1039,2002-07-21,2012-02-24,9.6,Kakao_Page
1532,마존현세강림기,현대판타지,월백,440000000,186000,2135,2012-07-16,2005-02-22,9.3,Kakao_Page
1533,저승식당,현대판타지,형상준,140000000,101000,1080,2018-03-19,2022-10-23,9.9,Kakao_Page
1534,망나니 PD 아이돌로 살아남기,현대판타지,문찐,55967000,127000,489,2015-10-21,2013-10-23,10.0,Kakao_Page
1535,"투수 끝, 타자시작",현대판타지,신원미상자,616000,164,286,2009-07-20,2022-02-21,8.7,Kakao_Page
1536,검찰청 망나니,현대판타지,네시십분,23457000,19000,489,2017-02-21,2029-04-22,9.9,Kakao_Page
1537,천직이 프로파일러,현대판타지,자카예프,3102000,1046,725,2007-05-23,2025-11-23,9.9,Kakao_Page
1538,머실리스 : 무법지대,현대판타지,외투,4450000,4642,253,2016-01-18,2015-06-18,9.9,Kakao_Page
1539,만렙 닥터 리턴즈,현대판타지,13월생,11811000,12000,407,2015-09-21,2001-02-23,9.6,Kakao_Page
1540,깜빵에서 재벌까지!,현대판타지,베이스,13130000,10000,452,2019-07-21,2002-08-22,9.0,Kakao_Page
1541,검은머리 미군 대원수,현대판타지,명원(命元),6399000,3978,583,2010-01-23,2017-05-23,9.9,Kakao_Page
1542,기레기는 대배우가 되기로 했다,현대판타지,내용증명,12010000,15000,452,2021-04-21,2023-11-22,9.8,Kakao_Page
1543,신인인데 천만배우,현대판타지,배뿌,14022000,16000,361,2002-02-21,2003-01-22,10.0,Kakao_Page
1544,변호사 윤진한,현대판타지,이해날,1949000,744,251,2010-05-23,2010-05-23,9.4,Kakao_Page
1545,무공 쓰는 외과 의사,현대판타지,윤백현,37013000,21000,540,2015-04-22,2009-10-23,9.5,Kakao_Page
1546,회귀했더니 입대 전날,현대판타지,에바트리체,19906000,13000,529,2014-08-19,2005-07-20,9.7,Kakao_Page
1547,개과천선 배우님,현대판타지,플라이스,4172000,2559,200,2021-04-21,2031-07-21,9.7,Kakao_Page
1548,난 할 수 있어,현대판타지,김현빈,23878000,22000,556,2028-04-19,2014-04-20,9.7,Kakao_Page
1549,절대 실패하지 않는 아이돌의 기술,현대판타지,동울,9972000,21000,440,2018-03-22,2015-08-23,10.0,Kakao_Page
1550,청기와집 막내아들,현대판타지,서야(書夜),12116000,11000,426,2019-02-20,2016-12-20,9.3,Kakao_Page
1551,이번 생은 아역부터,현대판타지,마늘소금,45332000,50000,956,2025-09-20,2029-03-24,9.9,Kakao_Page
1552,다신 안 해,현대판타지,한길,3516000,1174,325,2005-03-20,2005-03-20,9.6,Kakao_Page
1553,블랙 듀티,현대판타지,류진,14254000,7810,502,2012-02-16,2022-12-17,9.6,Kakao_Page
1554,성공시대,현대판타지,강동호,20738000,8493,1006,2003-02-16,2011-09-17,8.0,Kakao_Page
1555,1살부터 의사 생활,현대판타지,윤백현,6023000,2657,257,2026-11-21,2026-11-21,9.8,Kakao_Page
1556,대망,현대판타지,강동호,17815000,7840,1002,2009-06-16,2029-08-19,8.7,Kakao_Page
1557,천재 아이돌의 연예계 공략법,현대판타지,청도복숭아,51341000,107000,433,2001-02-21,2017-07-23,10.0,Kakao_Page
1558,오늘은 출근,현대판타지,이해날,5981000,4125,291,2025-04-17,2015-08-17,9.5,Kakao_Page
1559,회귀 후 메이저리거,현대판타지,예성,4614000,1592,340,2025-02-23,2008-08-23,9.6,Kakao_Page
1560,회귀자의 슬기로운 투자생활,현대판타지,텀블러,380000,99,318,2006-09-23,2006-09-23,9.3,Kakao_Page
1561,어게인 마이 라이프,현대판타지,이해날,68652000,42000,507,2010-11-17,2028-06-17,9.8,Kakao_Page
1562,회귀자의 증권사 생활,현대판타지,유재무,20100000,15000,678,2006-02-22,2007-02-24,9.6,Kakao_Page
1563,만렙요원 : 재벌이 되다,현대판타지,준강,654000,446,370,2010-05-23,2023-01-24,9.7,Kakao_Page
1564,내 이름은 코리아 스나이퍼,현대판타지,조가치,4483000,1971,651,2026-01-21,2008-02-22,9.1,Kakao_Page
1565,형사의 게임,현대판타지,무장,23378000,24000,252,2003-08-16,2011-04-17,10.0,Kakao_Page
1566,잇츠 마이 라이프,현대판타지,초촌,1718000,2278,325,2006-08-21,2002-01-22,9.1,Kakao_Page
1567,사라진 아역 배우가 돌아왔다,현대판타지,피제이,792000,931,286,2011-10-23,2027-11-23,10.0,Kakao_Page
1568,필드의 외계인,현대판타지,에에에,10391000,4005,404,2001-08-22,2026-07-23,9.3,Kakao_Page
1569,게임 폐인의 리셋 라이프,현대판타지,한길,31526000,16000,425,2022-01-19,2007-02-20,9.7,Kakao_Page
