,제목,장르,작가,연재 시작일,마지막 연재일,회수,조회수,추천수,글자수,선작수,현대판타지,판타지,로맨스,로맨스판타지,무협
1260, 알고 보니 천재 투수!,현대판타지,전율,2022-11-01,2023-05-16,200,1704465,47404,1049600,7999,True,False,False,False,False
1261, 강속구로 인생 역전!,현대판타지,흑곰작가,2023-01-12,2023-08-17,182,411639,6404,910339,1387,True,False,False,False,False
1262," 투수 끝, 타자시작",현대판타지,신원미상자,2020-01-27,2021-02-20,287,3265359,74128,2133792,9198,True,False,False,False,False
1263,베이스볼 커맨더,현대판타지,일필(一筆),2017-06-14,2018-01-25,239,723197,17824,1456112,1614,True,False,False,False,False
1264,메이저리거,현대판타지,강성곤,2015-07-10,2016-03-26,318,2241463,45938,1760293,3127,True,False,False,False,False
1265, 3툴과 5툴 사이,현대판타지,미에크,2016-10-04,2017-02-11,202,1932947,58370,1128716,4196,True,False,False,False,False
1266, 왕따가 격투기를 너무 잘함,현대판타지,아몬드빵,2020-10-26,2021-05-23,235,3706732,81125,1408147,13286,True,False,False,False,False
1267, 알고보니 태권도 천재,현대판타지,지지지비,2021-12-20,2022-03-26,77,104879,2802,407245,564,True,False,False,False,False
1268, 시스템빨로 야구 천재,현대판타지,yt0709,2018-08-06,2019-08-14,216,1077192,20982,1216035,2990,True,False,False,False,False
1269, 축구황제 어서오고,현대판타지,Zorba,2020-10-26,2021-10-12,314,1166043,23801,1746454,3751,True,False,False,False,False
