,제목,장르,작가,연재수,연재 시작일,마지막 연재일,Site
4317,말 병사가 2회차를 숨김,판타지,2차자아,14,2024-04-01,2024-04-01,NaverSeries
4318,노을은 지지 않아,로맨스,콩켸팥켸,83,2023-12-07,2024-04-01,NaverSeries
4319,임신 후 도망쳤더니 짝사랑한 남주가 흑막이 되었다,로맨스판타지,유연유,175,2023-11-11,2024-04-01,NaverSeries
4320,원작이 끝난 뒤 여주인공은,로맨스판타지,시샘달,135,2024-01-26,2024-04-01,NaverSeries
4321,가장 충만한 파괴에 관하여 외전,로맨스,솜목화,124,2024-04-01,2024-04-01,NaverSeries
4322,해골병사는 던전을 지키지 못했다,판타지,소소리,843,2024-04-01,2024-04-01,NaverSeries
4323,북부대공의 햄스터 BL,로맨스,플루토리,129,2024-04-01,2024-04-01,NaverSeries
4324,배드엔딩 루트에서 너희를 살릴게 외전,로맨스판타지,새벽노을,259,2024-04-01,2024-04-01,NaverSeries
4325,아버지의 제자와 식 올립니다,로맨스판타지,정오찬,106,2023-11-28,2024-04-01,NaverSeries
4326,북부대공이 내 남사친과 사귀는 것 같다,로맨스판타지,댄슬,131,2023-11-25,2024-04-01,NaverSeries
4327,불순한 탐애 외전,로맨스,새벽향기,86,2024-04-01,2024-04-01,NaverSeries
4328,나만의 고막남친,로맨스,이혜율,3,2024-04-01,2024-04-01,NaverSeries
4329,두 개의 달-세자빈을 찾아라 개정판,로맨스,진숙,4,2024-04-01,2024-04-01,NaverSeries
4330,환생영주와 빌런잡는 기사들,판타지,달콤한 팝콘,16,2024-04-01,2024-04-01,NaverSeries
4331,경험치 10만배로 초월급 헌터가 되었다,판타지,차용,15,2024-04-01,2024-04-01,NaverSeries
4332,야수의 목에 사슬을,로맨스판타지,네르비,194,2024-04-01,2024-04-01,NaverSeries
4333,하얀 스캔들,로맨스,문채아,95,2024-04-01,2024-04-01,NaverSeries
4334,시어머니지만 고부 갈등은 싫습니다,로맨스판타지,파란소파,237,2023-08-07,2024-04-01,NaverSeries
4335,하찮은 생쥐는 S급입니다,로맨스판타지,달운곰,155,2023-10-27,2024-04-01,NaverSeries
4336,남편의 동생과 결혼했다,로맨스판타지,참새대리,159,2023-10-14,2024-04-01,NaverSeries
4337,아내 약탈,로맨스,이헤이,75,2024-03-22,2024-04-01,NaverSeries
4338,불건전한 오해,로맨스,오사라,75,2024-04-01,2024-04-01,NaverSeries
4339,다정한 개새끼를 버리겠습니다,로맨스판타지,댕휘,178,2024-04-01,2024-04-01,NaverSeries
4340,이번엔 진짜 남주인가요,로맨스판타지,은후C,105,2024-02-23,2024-04-01,NaverSeries
4341,일원분천,무협,형상준,8,2024-04-01,2024-04-01,NaverSeries
4342,"악역 영애지만, 정원사로 전직하려 합니다 외전",로맨스판타지,박둥찌,179,2024-04-01,2024-04-01,NaverSeries
4343,링크,현대판타지,박재학,10,2024-04-01,2024-04-01,NaverSeries
4344,"어느 날, 남편이 나를 죽였다",로맨스판타지,꽃니랑,185,2023-11-29,2024-04-01,NaverSeries
4345,신마협기,무협,운천룡,15,2024-04-01,2024-04-01,NaverSeries
4346,전리품 공작부인,로맨스판타지,레몬개구리,184,2023-11-29,2024-04-01,NaverSeries
4347,메이드의 방,로맨스,주황연,86,2024-01-24,2024-04-01,NaverSeries
4348,복수는 처절하고 우아하게,로맨스판타지,티샤츄,4,2024-04-01,2024-04-01,NaverSeries
4349,쓰레기 남주는 필요 없어,로맨스판타지,달수정,186,2024-04-01,2024-04-01,NaverSeries
4350,루크 비셸 따라잡기 특별 외전,로맨스판타지,에슈티,1,2024-04-01,2024-04-01,NaverSeries
4351,첫사랑을 찾습니다 외전,로맨스판타지,배고픈밤,197,2024-04-01,2024-04-01,NaverSeries
4352,위험한 후견인에게서 도망쳤다,로맨스판타지,젤린,158,2023-11-22,2024-04-01,NaverSeries
4353,미친 폭군의 저주를 치유해주었더니,로맨스판타지,플랜디,183,2023-11-25,2024-04-01,NaverSeries
4354,팀장님은 짝사랑 중,로맨스,아카DIA,105,2023-12-17,2024-04-01,NaverSeries
4355,"여고생, 귀환 신고합니다!",로맨스판타지,고옴돌,16,2024-04-01,2024-04-01,NaverSeries
4356,폭군을 구원할 의도는 없었습니다 외전,로맨스판타지,라리마,230,2022-12-28,2024-04-01,NaverSeries
4357,합의 관계,로맨스,은서정,120,2022-08-24,2024-04-01,NaverSeries
4358,그래서 공작 부인은 죽고 싶다,로맨스판타지,릴다,150,2023-08-26,2024-04-01,NaverSeries
4359,전남편의 돈벌이로 팔려갔다 외전,로맨스판타지,로미유,126,2023-11-15,2024-04-01,NaverSeries
4360,살벌한 키스 외전,로맨스,오즈의맙소사,88,2024-04-01,2024-04-01,NaverSeries
4361,임연,무협,Zhai zhu,1135,2022-03-09,2024-04-01,NaverSeries
4362,성녀가 아니라 망나니입니다,로맨스판타지,사과초콜렛,115,2023-04-24,2024-04-01,NaverSeries
4363,악몽 속에서 구원해 준 그를 위해,로맨스판타지,박나련,184,2024-02-02,2024-04-01,NaverSeries
4364,"더 채워 주세요, 황제 폐하",로맨스판타지,밀런티,134,2024-01-03,2024-04-01,NaverSeries
4365,불씨,로맨스,아슈크림,90,2024-02-19,2024-04-01,NaverSeries
4366,완전한 종속,로맨스,테레자,65,2023-09-13,2024-04-01,NaverSeries
4367,결혼하지 않으면 세계가 멸망한다,로맨스판타지,레나샤,169,2023-11-25,2024-04-01,NaverSeries
4368,왕후의 우아한 복수,로맨스판타지,푸른온달,118,2023-04-19,2024-04-01,NaverSeries
4369,호텔리어,로맨스,차지연,137,2024-01-12,2024-04-01,NaverSeries
4370,물려받은 결혼,로맨스,차홍주,82,2024-02-29,2024-04-01,NaverSeries
4371,강한 남자 외전,로맨스,김르르,117,2024-04-01,2024-04-01,NaverSeries
4372,악당 아들이 내게 집착한다,로맨스판타지,용암골,87,2024-02-09,2024-04-01,NaverSeries
4373,기억 끝에,로맨스,유라떼,108,2024-01-11,2024-04-01,NaverSeries
4374,수상한 연하남과의 재혼을 거절합니다,로맨스판타지,키위토끼,111,2024-01-03,2024-04-01,NaverSeries
4375,"그러길래, 저를 죽이지 마셨어야죠",로맨스판타지,리묘,135,2023-12-20,2024-04-01,NaverSeries
4376,간택 어택,로맨스,빛사,84,2023-05-05,2024-04-01,NaverSeries
4377,여주 대신 남주와 결혼했다,로맨스판타지,서도아,137,2024-01-27,2024-04-01,NaverSeries
4378,확실하게 해줘 외전,로맨스,김베리,88,2024-04-01,2024-04-01,NaverSeries
4379,언니의 첫날밤을 훔쳤다,로맨스,느린돌,78,2024-01-31,2024-04-01,NaverSeries
4380,질 나쁜 상사에게 끌리는 이유,로맨스,이하별,87,2024-02-02,2024-04-01,NaverSeries
4381,거래의 조건,로맨스,초연별,69,2024-03-08,2024-04-01,NaverSeries
4382,시한부 대공비를 기억하세요,로맨스판타지,달보메,121,2023-06-07,2024-04-01,NaverSeries
4383,붉은 닻을 내리면,로맨스,서령,70,2024-02-02,2024-04-01,NaverSeries
4384,성녀 대신 계약직 대공비가 되려 했는데,로맨스판타지,러현,185,2023-11-08,2024-04-01,NaverSeries
4385,그 탐정과 헤어지는 방법,로맨스판타지,가을목화,125,2023-10-28,2024-04-01,NaverSeries
4386,구르미 그린 달빛,로맨스,윤이수,131,2013-10-04,2014-10-10,NaverSeries
4387,허니허니 웨딩,로맨스,노승아,98,2015-09-01,2016-02-16,NaverSeries
4388,장씨세가 호위무사,무협,조형근,360,2014-11-05,2023-06-29,NaverSeries
4389,수라왕 삽화,무협,이대성,309,2013-01-15,2015-02-02,NaverSeries
4390,원하는 건 너 하나,로맨스,달콤J,96,2015-02-03,2015-09-26,NaverSeries
4391,낙향문사전,무협,최현우(언라이팅),494,2013-09-03,2018-03-08,NaverSeries
4392,해시의 신루,로맨스,윤이수,150,2015-04-02,2016-03-28,NaverSeries
4393,패왕연가,무협,장영훈,300,2014-04-03,2015-09-03,NaverSeries
4394,마왕,무협,요도 김남재,350,2015-03-02,2016-10-03,NaverSeries
4395,미치도록 너만을,로맨스,Lunar 이지연,102,2016-02-02,2016-08-20,NaverSeries
4396,위험한 신혼부부,로맨스,박수정(방울마마),101,2016-01-06,2016-07-20,NaverSeries
4397,너에게로 중,로맨스,안테,92,2015-08-03,2016-01-01,NaverSeries
4398,달빛조각사,판타지,남희성,1450,2018-08-17,2019-07-03,NaverSeries
4399,닥터 최태수,현대판타지,조석호,3851,2015-07-07,2021-05-31,NaverSeries
4400,가르쳐 주세요,로맨스,플아다,96,2016-02-29,2016-09-12,NaverSeries
4401,나쁜 관계,로맨스,안테,98,2016-07-06,2017-02-22,NaverSeries
4402,천하제일,무협,장영훈,180,2013-01-15,2014-01-29,NaverSeries
4403,위험한 신입사원,로맨스,박수정(방울마마),86,2014-12-03,2015-06-03,NaverSeries
4404,삼국지 호접몽전,판타지,청빙 최영진,404,2014-07-01,2018-05-23,NaverSeries
4405,강철의 열제 2부 - 서울 정벌기,판타지,가우리,307,2014-01-28,2016-03-04,NaverSeries
4406,악마라고 불러다오,로맨스판타지,안테,249,2014-06-27,2022-01-21,NaverSeries
4407,우아한 짐승의 세계,로맨스판타지,임혜,94,2014-03-05,2014-09-05,NaverSeries
4408,이계진입 리로디드,판타지,임경배,302,2015-02-03,2016-12-16,NaverSeries
4409,"열렬하게, 하나",로맨스,이른봄,94,2016-04-03,2016-11-03,NaverSeries
4410,녹아들다,로맨스,Lunar 이지연,78,2014-09-03,2015-01-25,NaverSeries
4411,꼬리 아홉 달린 곰,로맨스,정도령,88,2015-10-06,2016-04-23,NaverSeries
4412,그 남자의 정원,로맨스,로즈빈,90,2014-09-29,2015-03-23,NaverSeries
4413,보스의 노골적 취향,로맨스,시크크,87,2015-03-04,2015-09-16,NaverSeries
4414,신사와의 기묘한 계약,로맨스판타지,유세라,153,2016-04-06,2017-08-23,NaverSeries
4415,조선연애실록,로맨스,로즈빈,104,2016-06-02,2016-12-22,NaverSeries
4416,결혼은 운명이다,로맨스,Lunar 이지연,55,2013-12-06,2019-06-05,NaverSeries
4417,프렌시아의 꽃,로맨스판타지,김레인,98,2013-12-05,2014-11-07,NaverSeries
4418,키스의 여왕,로맨스,이재익,138,2015-11-02,2016-08-08,NaverSeries
4419,영애의 경호관,로맨스,carbo(도효원),103,2016-01-05,2019-07-26,NaverSeries
4420,"야, 그들의 밤",로맨스,다인 김민경,87,2015-11-03,2016-07-23,NaverSeries
4421,야한 남자,로맨스,은빈,96,2015-02-05,2015-10-18,NaverSeries
4422,후회 끝엔 너,로맨스,임혜,67,2016-02-02,2016-06-10,NaverSeries
4423,"10도, 우리 연애의 온도차",로맨스,설래인,80,2015-11-04,2016-04-17,NaverSeries
4424,아르세니아의 마법사,판타지,박성호,321,2014-09-01,2017-02-24,NaverSeries
4425,패왕의 별,무협,강호풍,538,2014-03-20,2018-06-08,NaverSeries
4426,두 입술 사이,로맨스판타지,손세희,109,2016-07-04,2017-01-27,NaverSeries
4427,북검전기,무협,우각,400,2014-11-10,2016-03-02,NaverSeries
4428,나를 사랑한 대륙남,로맨스,용감한 자매,89,2015-03-03,2015-09-17,NaverSeries
4429,보보경심(步步驚心),로맨스판타지,동화(桐華),151,2016-08-18,2016-08-18,NaverSeries
4430,백작과의 기묘한 산책,로맨스판타지,유세라,105,2015-03-05,2015-12-17,NaverSeries
4431,뱀파이어의 꽃,로맨스판타지,하야시,82,2013-11-04,2014-04-18,NaverSeries
4432,환생좌,현대판타지,ALLA,533,2016-03-25,2024-03-22,NaverSeries
4433,우리 집에 스타가 산다,로맨스,김로아(진저더캣),92,2016-02-04,2016-11-20,NaverSeries
4434,사자왕 삽화,무협,이대성,139,2015-03-04,2016-03-02,NaverSeries
4435,괴물의 순결한 심장,로맨스판타지,임혜,96,2014-12-01,2015-06-11,NaverSeries
4436,당신의 여자가 되고 싶어요,로맨스,별규,88,2016-03-02,2016-07-13,NaverSeries
4437,로맨틱 그대,로맨스,리메이,61,2014-09-01,2015-03-26,NaverSeries
4438,집착,로맨스,최나루,108,2016-06-03,2016-12-12,NaverSeries
4439,그 모델의 사생활,로맨스,Lee Jihye,89,2014-10-01,2015-07-03,NaverSeries
4440,이웃집에 늑대가 산다,로맨스판타지,서이나,86,2014-09-29,2015-04-03,NaverSeries
4441,신데렐라의 킬힐,로맨스,체크인,101,2016-06-01,2017-03-18,NaverSeries
4442,고양이 키스,로맨스,김애정,120,2015-03-31,2016-03-04,NaverSeries
4443,헬로우 웨딩,로맨스,백묘,67,2013-01-15,2013-07-10,NaverSeries
4444,황태자의 애완 고양이,로맨스판타지,캣츠아이&샤아드,121,2013-11-06,2014-07-02,NaverSeries
4445,남자 사람 친구,로맨스,이경하,55,2016-02-03,2016-08-10,NaverSeries
4446,마성의 카운슬러,로맨스,이재익,88,2014-12-31,2015-07-25,NaverSeries
4447,"큐피드, 그대",로맨스,안테,109,2014-04-01,2014-09-27,NaverSeries
4448,12시의 신데렐라,로맨스,백우시,83,2016-07-07,2017-01-05,NaverSeries
4449,하얀 늑대들 (개정판),판타지,윤현승,48,2014-12-03,2014-12-04,NaverSeries
4450,승은궁녀스캔들,로맨스,김정화,136,2016-08-02,2019-12-30,NaverSeries
4451,파혼은 어떻게 하나요?,로맨스,강하다,101,2016-05-06,2017-02-10,NaverSeries
4452,발칙한 그 남자,로맨스,달콤J,103,2016-04-05,2016-11-12,NaverSeries
4453,나에겐 100퍼센트,로맨스,미리내27,79,2015-06-30,2015-12-26,NaverSeries
4454,붉은 장미 아가씨,로맨스판타지,이희신,78,2016-03-03,2016-07-24,NaverSeries
4455,프로젝트J,판타지,청빙 최영진,156,2013-01-15,2016-09-16,NaverSeries
4456,강철의 열제,판타지,가우리,21,2012-12-28,2012-12-28,NaverSeries
4457,폭군을 길들이는 방법,로맨스,강하다,108,2015-05-04,2016-02-22,NaverSeries
4458,요마전설,무협,요도 김남재,182,2013-06-05,2014-09-17,NaverSeries
4459,"금혼령, 조선혼인금지령 외전 추가",로맨스,천지혜,135,2015-09-02,2020-03-06,NaverSeries
4460,무한 레벨업 in 무림,무협,곤붕,313,2016-11-01,2021-11-30,NaverSeries
4461,운정궁 야사,로맨스판타지,청몽채화,95,2016-04-05,2016-11-01,NaverSeries
4462,컴퍼스 콤플렉스,로맨스,백묘,71,2013-09-03,2014-01-22,NaverSeries
4463,네 입술에 닿으면,로맨스,로즈빈,78,2015-09-03,2016-03-06,NaverSeries
4464,사랑해 악마,로맨스,장현미,112,2016-07-05,2017-06-13,NaverSeries
4465,뱀파이어의 키스,로맨스판타지,하야시,95,2014-11-01,2015-06-09,NaverSeries
4466,나는 군주다,판타지,철종금,348,2016-08-12,2017-08-11,NaverSeries
4467,시니컬 황후,로맨스판타지,은빈,82,2014-02-06,2014-10-13,NaverSeries
4468,노블레스S,판타지,손제호,47,2011-06-09,2012-05-14,NaverSeries
4469,너라는 명작,로맨스판타지,남꽃분,99,2016-06-02,2017-04-16,NaverSeries
4470,숨결,로맨스,훈자,77,2013-08-07,2014-05-28,NaverSeries
4471,엘리와 늑대의 메르헨,로맨스판타지,항낭,95,2013-11-06,2014-09-24,NaverSeries
4472,여왕님 뜻대로,로맨스,백묘,106,2015-03-04,2015-10-21,NaverSeries
4473,강호제일 해결사,무협,장담,201,2014-04-02,2015-08-06,NaverSeries
4474,계웅삼전기,판타지,가우리,91,2013-12-20,2014-09-08,NaverSeries
4475,마신전설,현대판타지,김강현,182,2014-03-06,2015-01-08,NaverSeries
4476,그리고 우리는 이혼했다,로맨스,효월(김시현),60,2016-02-03,2016-05-01,NaverSeries
4477,정령왕 엘퀴네스개정판연재 판타지,판타지,이환,656,2014-03-27,2021-01-29,NaverSeries
4478,오빠의 정석,로맨스,플아다,78,2015-05-05,2015-10-27,NaverSeries
4479,악마적 취향,로맨스,이하린,86,2016-05-04,2016-10-16,NaverSeries
4480,백의서소,로맨스판타지,주썸머,133,2015-08-03,2016-10-07,NaverSeries
4481,어린 황후,로맨스,이지환,124,2014-01-28,2016-08-17,NaverSeries
4482,지극히 평범한,로맨스,박지영,80,2014-07-01,2014-12-16,NaverSeries
4483,그레이트 써전,현대판타지,수수림,974,2015-05-07,2020-07-02,NaverSeries
4484,절대보,무협,일륜,228,2016-09-06,2017-12-03,NaverSeries
4485,"향기가 없는, 그러나 치명적인 장미",로맨스,정도령,138,2016-08-05,2017-04-12,NaverSeries
4486,교룡의 주인,로맨스판타지,은소로,72,2016-03-03,2022-11-21,NaverSeries
4487,나를 사랑한 주인님,로맨스,용감한 자매,125,2014-12-26,2015-05-04,NaverSeries
4488,절대마신 개정판,무협,장영훈,30,2014-11-28,2014-11-28,NaverSeries
4489,풍혼,무협,월인,450,2014-04-23,2016-11-25,NaverSeries
4490,영원의 밤,판타지,백묘,125,2014-05-08,2014-12-08,NaverSeries
4491,소년남자,로맨스,진저,88,2015-03-31,2015-09-05,NaverSeries
4492,스피릿 소드,판타지,김정률,192,2015-06-12,2016-07-06,NaverSeries
4493,이사님의 취미생활,로맨스,이정운,70,2014-12-31,2015-04-22,NaverSeries
4494,천신의 요람,로맨스판타지,항낭,95,2015-06-01,2016-04-13,NaverSeries
4495,아나운서 S의 비밀일기,로맨스,용감한 자매,76,2016-03-01,2016-08-09,NaverSeries
4496,귀환마도,무협,합마,16,2014-06-09,2014-06-09,NaverSeries
4497,악녀의 사정,로맨스,별에달이,51,2013-09-03,2013-12-08,NaverSeries
4498,서울역 네크로맨서,판타지,진설우,203,2016-01-22,2016-07-28,NaverSeries
4499,월령검주,무협,천봉,325,2014-01-28,2015-05-15,NaverSeries
4500,향-색을 탐하다,로맨스,차소희,85,2014-09-30,2015-04-21,NaverSeries
4501,테이밍 마스터,판타지,박태석,1172,2016-03-08,2021-10-15,NaverSeries
4502,고양이가 있는 서,로맨스판타지,유세라,84,2013-01-15,2013-10-01,NaverSeries
4503,플레이 더 월드,판타지,디다트,188,2014-09-25,2015-02-12,NaverSeries
4504,궁신(弓神),무협,나한,525,2014-01-28,2016-06-17,NaverSeries
4505,경천동지,무협,이윤아,120,2015-02-05,2015-11-26,NaverSeries
4506,요운당,로맨스판타지,이동희,83,2015-02-03,2015-11-20,NaverSeries
4507,날 미치게 하는 그대,로맨스,이달아,104,2016-09-05,2017-04-06,NaverSeries
4508,천마군림,무협,좌백,338,2013-01-16,2015-03-16,NaverSeries
4509,서녘이 밝아오면,로맨스판타지,밀밭,79,2016-01-06,2016-06-11,NaverSeries
4510,그 남자 밥해주기,로맨스,왕기대,93,2015-07-02,2016-05-19,NaverSeries
4511,성운을 먹는 자,판타지,김재한,781,2014-02-12,2017-07-05,NaverSeries
4512,솔플의 제왕,판타지,디다트,192,2016-03-30,2016-04-28,NaverSeries
4513,중급무사,무협,좌백,30,2015-06-05,2015-07-30,NaverSeries
4514,필드,현대판타지,관희천,457,2014-07-22,2015-06-08,NaverSeries
4515,늑대공자,로맨스판타지,월우,96,2015-12-02,2016-07-27,NaverSeries
